Date,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,Topic21,Topic22,Topic23,Topic24,Topic25,Topic26,Topic27,Topic28,Topic29,Topic30,Topic31,Topic32,Topic33,Topic34,Topic35,Topic36,Topic37,Topic38,Topic39,Topic40,Topic41,Topic42,Topic43,Topic44,Topic45,Topic46,Topic47,Topic48,Topic49,Topic50,Topic51,Topic52,Topic53,Topic54,Topic55,Topic56,Topic57,Topic58,Topic59,Topic60,Topic61,Topic62,Topic63,Topic64,Topic65,Topic66,Topic67,Topic68,Topic69,Topic70,Topic71,Topic72,Topic73,Topic74,Topic75,Topic76,Topic77,Topic78,Topic79,Topic80,Topic81,Topic82,Topic83,Topic84,Topic85,Topic86,Topic87,Topic88,Topic89,Topic90,Topic91,Topic92,Topic93,Topic94,Topic95,Topic96,Topic97,Topic98,Topic99,Topic100,Value,log_price,dif_log_price,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100
2018/10/8,24,5,5,11,2,7,37,27,15,5,9,5,98,11,7,22,8,9,6,13,3,11,5,7,11,3,4,3,38,9,6,8,5,4,9,87,10,7,9,11,31,7,6,6,12,5,35,13,13,3,13,1,14,10,5,6,3,31,4,16,23,3,8,12,56,51,8,7,9,5,9,4,9,6,13,6,6,23,9,25,5,20,8,9,34,7,65,5,2,6,6,2,9,11,65,8,8,2,59,22,6558.5375,8.788522915,-0.003493026,20,5,3,8,0,2,20,27,7,2,7,-2,61,9,4,-2,2,6,3,8,1,7,3,6,3,-1,1,0,13,7,1,4,2,-2,7,50,7,4,5,7,7,0,2,0,10,3,6,9,10,-2,10,-6,9,5,4,3,0,20,0,11,14,1,5,6,45,24,3,5,6,3,7,4,7,4,4,6,3,5,5,17,2,6,5,4,16,-2,42,0,-1,3,6,2,4,3,44,1,4,-2,39,9
2018/10/9,18,5,2,1,2,1,8,1,3,1,1,3,30,0,2,6,7,0,0,3,1,3,1,7,4,2,4,3,10,2,5,1,3,3,3,18,1,0,3,5,13,1,1,3,1,4,17,0,0,4,5,2,0,5,2,2,1,13,2,2,9,1,1,1,5,10,1,7,0,0,1,2,4,2,11,0,1,3,2,7,4,11,1,5,12,5,8,0,0,2,1,6,1,2,20,5,2,2,10,7,6618.5677,8.797634266,0.009111351,-6,0,-3,-10,0,-6,-29,-26,-12,-4,-8,-2,-68,-11,-5,-16,-1,-9,-6,-10,-2,-8,-4,0,-7,-1,0,0,-28,-7,-1,-7,-2,-1,-6,-69,-9,-7,-6,-6,-18,-6,-5,-3,-11,-1,-18,-13,-13,1,-8,1,-14,-5,-3,-4,-2,-18,-2,-14,-14,-2,-7,-11,-51,-41,-7,0,-9,-5,-8,-2,-5,-4,-2,-6,-5,-20,-7,-18,-1,-9,-7,-4,-22,-2,-57,-5,-2,-4,-5,4,-8,-9,-45,-3,-6,0,-49,-15
2018/10/10,22,9,1,4,4,8,12,6,8,5,6,5,65,8,7,11,23,18,2,6,1,2,3,1,5,3,3,3,18,2,12,2,2,3,3,47,7,3,5,4,21,3,3,6,2,7,20,1,9,6,4,2,4,5,0,1,2,19,1,5,22,3,4,4,8,15,2,4,5,4,3,7,3,2,12,4,8,19,6,16,4,11,2,7,17,6,16,3,4,8,8,4,8,7,31,14,2,2,32,10,6621.7117,8.79810918,0.000474914,4,4,-1,3,2,7,4,5,5,4,5,2,35,8,5,5,16,18,2,3,0,-1,2,-6,1,1,-1,0,8,0,7,1,-1,0,0,29,6,3,2,-1,8,2,2,3,1,3,3,1,9,2,-1,0,4,0,-2,-1,1,6,-1,3,13,2,3,3,3,5,1,-3,5,4,2,5,-1,0,1,4,7,16,4,9,0,0,1,2,5,1,8,3,4,6,7,-2,7,5,11,9,0,0,22,3
2018/10/11,18,4,3,5,6,8,20,1,3,5,0,2,50,11,4,21,9,12,3,1,3,5,7,4,11,1,8,6,39,7,8,7,6,3,7,70,3,4,10,5,28,7,9,5,6,5,60,4,5,1,6,2,4,3,4,2,6,14,3,3,29,4,7,1,20,26,7,6,4,4,5,6,5,4,13,7,6,23,9,58,2,24,4,7,27,8,22,3,1,8,2,5,6,19,22,1,3,4,47,19,6563.0092,8.789204496,-0.008904684,-4,-5,2,1,2,0,8,-5,-5,0,-6,-3,-15,3,-3,10,-14,-6,1,-5,2,3,4,3,6,-2,5,3,21,5,-4,5,4,0,4,23,-4,1,5,1,7,4,6,-1,4,-2,40,3,-4,-5,2,0,0,-2,4,1,4,-5,2,-2,7,1,3,-3,12,11,5,2,-1,0,2,-1,2,2,1,3,-2,4,3,42,-2,13,2,0,10,2,6,0,-3,0,-6,1,-2,12,-9,-13,1,2,15,9
2018/10/12,7,5,3,0,3,6,16,1,3,5,10,1,20,4,2,19,3,2,1,4,6,1,7,5,7,2,3,4,20,4,4,8,8,11,5,35,4,6,8,7,19,3,6,7,4,1,26,4,4,3,9,3,0,4,1,4,3,10,3,8,11,4,7,5,11,5,5,4,4,6,3,3,1,2,35,3,6,15,16,21,0,19,3,5,12,5,20,2,4,7,3,1,3,6,21,4,2,2,26,3,6248.6358,8.740118447,-0.049086049,-11,1,0,-5,-3,-2,-4,0,0,0,10,-1,-30,-7,-2,-2,-6,-10,-2,3,3,-4,0,1,-4,1,-5,-2,-19,-3,-4,1,2,8,-2,-35,1,2,-2,2,-9,-4,-3,2,-2,-4,-34,0,-1,2,3,1,-4,1,-3,2,-3,-4,0,5,-18,0,0,4,-9,-21,-2,-2,0,2,-2,-3,-4,-2,22,-4,0,-8,7,-37,-2,-5,-1,-2,-15,-3,-2,-1,3,-1,1,-4,-3,-13,-1,3,-1,-2,-21,-16
2018/10/13,7,5,2,5,4,3,8,1,4,7,1,2,22,3,2,11,7,3,2,5,2,6,3,6,3,5,2,4,23,3,2,4,4,8,4,26,2,2,2,5,26,3,9,2,6,5,16,6,3,5,9,3,1,3,6,5,6,4,2,4,25,1,5,1,13,19,0,6,2,2,8,5,3,4,11,5,2,12,14,8,2,13,8,0,13,9,17,6,2,2,6,3,1,3,27,4,8,1,24,7,6260.5308,8.742020253,0.001901806,0,0,-1,5,1,-3,-8,0,1,2,-9,1,2,-1,0,-8,4,1,1,1,-4,5,-4,1,-4,3,-1,0,3,-1,-2,-4,-4,-3,-1,-9,-2,-4,-6,-2,7,0,3,-5,2,4,-10,2,-1,2,0,0,1,-1,5,1,3,-6,-1,-4,14,-3,-2,-4,2,14,-5,2,-2,-4,5,2,2,2,-24,2,-4,-3,-2,-13,2,-6,5,-5,1,4,-3,4,-2,-5,3,2,-2,-3,6,0,6,-1,-2,4
2018/10/14,10,4,0,0,2,0,8,0,3,3,1,3,30,1,1,19,3,3,6,6,2,4,2,4,7,3,0,3,12,2,2,2,3,2,0,29,2,8,1,1,13,0,4,2,5,2,16,2,4,2,17,3,2,0,1,1,4,10,1,2,21,2,5,3,9,10,3,2,2,2,5,4,2,1,11,3,3,13,7,13,1,11,6,3,16,5,19,8,3,2,3,2,3,7,20,7,3,1,24,10,6260.6458,8.742038622,1.8369E-05,3,-1,-2,-5,-2,-3,0,-1,-1,-4,0,1,8,-2,-1,8,-4,0,4,1,0,-2,-1,-2,4,-2,-2,-1,-11,-1,0,-2,-1,-6,-4,3,0,6,-1,-4,-13,-3,-5,0,-1,-3,0,-4,1,-3,8,0,1,-3,-5,-4,-2,6,-1,-2,-4,1,0,2,-4,-9,3,-4,0,0,-3,-1,-1,-3,0,-2,1,1,-7,5,-1,-2,-2,3,3,-4,2,2,1,0,-3,-1,2,4,-7,3,-5,0,0,3
2018/10/15,6,6,5,3,2,5,18,1,6,3,8,3,44,0,7,17,10,3,8,3,7,4,5,4,2,5,3,6,24,7,3,6,4,2,6,48,3,6,5,3,31,4,4,6,6,12,28,7,8,0,7,4,5,8,2,3,16,13,7,3,41,2,5,9,11,21,5,4,6,9,4,9,1,6,14,3,4,16,7,28,1,16,5,1,16,6,28,6,6,5,6,6,3,8,26,7,8,4,31,11,6299.3992,8.748209543,0.006170921,-4,2,5,3,0,5,10,1,3,0,7,0,14,-1,6,-2,7,0,2,-3,5,0,3,0,-5,2,3,3,12,5,1,4,1,0,6,19,1,-2,4,2,18,4,0,4,1,10,12,5,4,-2,-10,1,3,8,1,2,12,3,6,1,20,0,0,6,2,11,2,2,4,7,-1,5,-1,5,3,0,1,3,0,15,0,5,-1,-2,0,1,9,-2,3,3,3,4,0,1,6,0,5,3,7,1
2018/10/16,14,4,6,3,2,2,11,10,4,5,7,7,33,7,6,18,16,3,4,5,5,9,5,4,2,4,5,6,26,7,4,10,7,7,7,35,1,2,4,5,26,5,8,3,7,7,21,0,5,3,8,3,4,1,2,4,1,11,3,5,20,3,4,9,15,17,3,5,0,5,4,10,6,4,19,6,8,11,6,12,4,21,1,4,17,6,25,6,1,1,3,2,4,6,25,8,3,4,26,18,6452.5717,8.772234044,0.024024501,8,-2,1,0,0,-3,-7,9,-2,2,-1,4,-11,7,-1,1,6,0,-4,2,-2,5,0,0,0,-1,2,0,2,0,1,4,3,5,1,-13,-2,-4,-1,2,-5,1,4,-3,1,-5,-7,-7,-3,3,1,-1,-1,-7,0,1,-15,-2,-4,2,-21,1,-1,0,4,-4,-2,1,-6,-4,0,1,5,-2,5,3,4,-5,-1,-16,3,5,-4,3,1,0,-3,0,-5,-4,-3,-4,1,-2,-1,1,-5,0,-5,7
2018/10/17,12,2,2,6,2,6,28,1,4,5,2,3,49,3,2,13,7,5,2,5,6,5,5,9,8,4,2,11,28,5,8,3,5,6,4,40,4,7,5,3,29,7,6,10,6,5,13,5,12,8,10,6,2,8,9,8,9,21,7,7,19,0,2,6,32,25,5,10,4,3,8,6,3,1,20,7,4,17,4,8,1,22,5,3,25,9,33,10,3,5,1,1,2,9,28,7,3,5,34,13,6596.6183,8.794312418,0.022078374,-2,-2,-4,3,0,4,17,-9,0,0,-5,-4,16,-4,-4,-5,-9,2,-2,0,1,-4,0,5,6,0,-3,5,2,-2,4,-7,-2,-1,-3,5,3,5,1,-2,3,2,-2,7,-1,-2,-8,5,7,5,2,3,-2,7,7,4,8,10,4,2,-1,-3,-2,-3,17,8,2,5,4,-2,4,-4,-3,-3,1,1,-4,6,-2,-4,-3,1,4,-1,8,3,8,4,2,4,-2,-1,-2,3,3,-1,0,1,8,-5
2018/10/18,3,2,2,6,0,1,19,0,5,4,4,8,39,3,2,10,7,3,3,2,1,2,2,3,5,2,3,3,23,4,9,6,7,2,4,38,4,7,7,5,26,7,2,2,6,2,47,6,2,4,1,3,2,4,3,2,7,14,3,1,21,1,2,6,11,15,4,2,8,4,8,6,1,4,21,8,2,10,3,37,1,22,1,1,11,9,17,1,4,2,4,2,4,4,32,6,5,3,21,16,6596.2762,8.794260557,-5.1861E-05,-9,0,0,0,-2,-5,-9,-1,1,-1,2,5,-10,0,0,-3,0,-2,1,-3,-5,-3,-3,-6,-3,-2,1,-8,-5,-1,1,3,2,-4,0,-2,0,0,2,2,-3,0,-4,-8,0,-3,34,1,-10,-4,-9,-3,0,-4,-6,-6,-2,-7,-4,-6,2,1,0,0,-21,-10,-1,-8,4,1,0,0,-2,3,1,1,-2,-7,-1,29,0,0,-4,-2,-14,0,-16,-9,1,-3,3,1,2,-5,4,-1,2,-2,-13,3
2018/10/19,2,4,4,0,5,9,20,2,1,6,4,3,52,4,3,14,7,2,0,6,7,1,5,6,3,6,4,0,35,3,3,8,11,6,2,41,6,3,8,5,21,6,2,4,1,3,23,10,5,5,5,2,4,8,4,6,6,21,4,2,20,5,6,9,32,27,1,5,6,5,6,6,3,0,23,3,5,10,8,32,2,22,4,7,17,11,27,6,7,3,4,6,4,11,40,10,7,2,39,26,6568.0408,8.789970863,-0.004289694,-1,2,2,-6,5,8,1,2,-4,2,0,-5,13,1,1,4,0,-1,-3,4,6,-1,3,3,-2,4,1,-3,12,-1,-6,2,4,4,-2,3,2,-4,1,0,-5,-1,0,2,-5,1,-24,4,3,1,4,-1,2,4,1,4,-1,7,1,1,-1,4,4,3,21,12,-3,3,-2,1,-2,0,2,-4,2,-5,3,0,5,-5,1,0,3,6,6,2,10,5,3,1,0,4,0,7,8,4,2,-1,18,10
2018/10/20,2,2,2,6,2,3,15,1,6,0,1,1,28,2,1,9,3,4,4,2,6,2,1,1,3,1,4,3,19,4,3,1,4,2,6,27,1,1,3,3,9,3,3,1,8,3,22,13,5,5,2,1,1,1,3,3,9,6,3,7,7,1,3,1,30,14,5,3,2,2,3,3,2,2,6,2,3,7,1,3,4,13,3,9,8,4,41,3,0,3,6,2,1,3,22,1,4,4,40,16,6487.4442,8.777623926,-0.012346937,0,-2,-2,6,-3,-6,-5,-1,5,-6,-3,-2,-24,-2,-2,-5,-4,2,4,-4,-1,1,-4,-5,0,-5,0,3,-16,1,0,-7,-7,-4,4,-14,-5,-2,-5,-2,-12,-3,1,-3,7,0,-1,3,0,0,-3,-1,-3,-7,-1,-3,3,-15,-1,5,-13,-4,-3,-8,-2,-13,4,-2,-4,-3,-3,-3,-1,2,-17,-1,-2,-3,-7,-29,2,-9,-1,2,-9,-7,14,-3,-7,0,2,-4,-3,-8,-18,-9,-3,2,1,-10
2018/10/21,1,3,3,8,2,1,27,1,5,3,7,2,52,2,3,15,4,3,1,3,1,2,1,5,2,2,6,2,17,2,4,3,7,2,2,29,6,2,6,1,24,3,1,1,3,1,20,4,2,7,12,2,1,3,1,2,3,15,1,8,12,6,2,4,25,17,2,4,0,1,4,12,5,4,11,4,4,12,2,29,8,12,2,1,10,6,27,8,4,5,3,5,3,7,30,2,5,2,43,15,6488.8258,8.777836869,0.000212943,-1,1,1,2,0,-2,12,0,-1,3,6,1,24,0,2,6,1,-1,-3,1,-5,0,0,4,-1,1,2,-1,-2,-2,1,2,3,0,-4,2,5,1,3,-2,15,0,-2,0,-5,-2,-2,-9,-3,2,10,1,0,2,-2,-1,-6,9,-2,1,5,5,-1,3,-5,3,-3,1,-2,-1,1,9,3,2,5,2,1,5,1,26,4,-1,-1,-8,2,2,-14,5,4,2,-3,3,2,4,8,1,1,-2,3,-1
2018/10/22,3,4,2,3,2,2,12,1,2,7,2,2,31,5,1,25,12,2,1,5,1,2,3,2,3,0,4,3,16,4,4,8,5,1,5,34,1,3,2,6,31,3,3,3,3,2,8,10,7,0,15,2,2,1,2,2,5,10,4,4,10,4,4,1,25,8,6,3,4,3,3,3,2,1,14,3,6,16,4,11,3,11,3,2,13,10,30,3,3,3,4,5,10,5,16,7,2,2,25,16,6531.6017,8.784407476,0.006570607,2,1,-1,-5,0,1,-15,0,-3,4,-5,0,-21,3,-2,10,8,-1,0,2,0,0,2,-3,1,-2,-2,1,-1,2,0,5,-2,-1,3,5,-5,1,-4,5,7,0,2,2,0,1,-12,6,5,-7,3,0,1,-2,1,0,2,-5,3,-4,-2,-2,2,-3,0,-9,4,-1,4,2,-1,-9,-3,-3,3,-1,2,4,2,-18,-5,-1,1,1,3,4,3,-5,-1,-2,1,0,7,-2,-14,5,-3,0,-18,1
2018/10/23,9,2,2,8,2,0,20,1,3,2,1,0,20,6,2,20,8,5,3,5,7,4,6,5,3,10,9,3,17,7,4,9,2,1,10,53,5,1,2,7,19,10,4,4,5,3,14,2,1,7,11,1,3,6,0,6,4,20,4,0,18,1,3,9,37,19,0,7,7,1,9,8,4,9,15,3,4,10,6,9,4,7,4,3,22,8,39,3,2,7,1,3,3,8,29,5,6,2,48,14,6498.4858,8.779324475,-0.005083001,6,-2,0,5,0,-2,8,0,1,-5,-1,-2,-11,1,1,-5,-4,3,2,0,6,2,3,3,0,10,5,0,1,3,0,1,-3,0,5,19,4,-2,0,1,-12,7,1,1,2,1,6,-8,-6,7,-4,-1,1,5,-2,4,-1,10,0,-4,8,-3,-1,8,12,11,-6,4,3,-2,6,5,2,8,1,0,-2,-6,2,-2,1,-4,1,1,9,-2,9,0,-1,4,-3,-2,-7,3,13,-2,4,0,23,-2
2018/10/24,8,1,2,6,4,3,25,1,4,3,3,3,41,3,2,21,8,3,1,6,1,1,7,1,7,2,3,9,29,3,4,8,8,3,6,42,1,7,4,5,30,4,7,2,7,2,24,3,7,2,24,3,4,7,5,5,3,10,0,7,17,6,3,4,21,18,1,3,5,4,2,6,8,4,17,5,6,8,6,8,2,19,3,6,11,7,12,5,2,5,4,4,2,9,25,6,5,1,29,16,6481.426,8.776695827,-0.002628648,-1,-1,0,-2,2,3,5,0,1,1,2,3,21,-3,0,1,0,-2,-2,1,-6,-3,1,-4,4,-8,-6,6,12,-4,0,-1,6,2,-4,-11,-4,6,2,-2,11,-6,3,-2,2,-1,10,1,6,-5,13,2,1,1,5,-1,-1,-10,-4,7,-1,5,0,-5,-16,-1,1,-4,-2,3,-7,-2,4,-5,2,2,2,-2,0,-1,-2,12,-1,3,-11,-1,-27,2,0,-2,3,1,-1,1,-4,1,-1,-1,-19,2
2018/10/25,9,3,3,9,2,4,32,5,7,1,4,6,48,4,6,29,19,15,3,3,7,5,3,6,10,10,8,6,49,5,3,9,4,2,10,43,6,6,3,7,20,18,12,4,13,7,37,18,5,2,19,4,1,6,3,7,9,15,1,3,20,3,3,8,64,21,2,2,4,1,6,5,3,2,11,6,6,22,7,15,2,19,3,2,23,9,40,5,5,5,9,2,8,14,24,4,2,9,51,11,6508.31,8.780835101,0.004139274,1,2,1,3,-2,1,7,4,3,-2,1,3,7,1,4,8,11,12,2,-3,6,4,-4,5,3,8,5,-3,20,2,-1,1,-4,-1,4,1,5,-1,-1,2,-10,14,5,2,6,5,13,15,-2,0,-5,1,-3,-1,-2,2,6,5,1,-4,3,-3,0,4,43,3,1,-1,-1,-3,4,-1,-5,-2,-6,1,0,14,1,7,0,0,0,-4,12,2,28,0,3,0,5,-2,6,5,-1,-2,-3,8,22,-5
2018/10/26,6,8,2,0,9,6,24,7,13,5,6,6,52,10,9,15,13,2,1,8,4,5,6,3,7,6,5,4,48,3,9,6,4,5,9,56,6,4,9,7,31,9,5,9,7,6,69,3,8,5,5,3,8,6,1,3,6,19,4,3,21,5,3,7,32,22,4,9,7,8,3,2,5,8,20,3,8,16,13,75,4,13,12,5,25,13,50,4,3,8,2,5,2,9,36,6,6,3,72,20,6478.0825,8.776179835,-0.004655266,-3,5,-1,-9,7,2,-8,2,6,4,2,0,4,6,3,-14,-6,-13,-2,5,-3,0,3,-3,-3,-4,-3,-2,-1,-2,6,-3,0,3,-1,13,0,-2,6,0,11,-9,-7,5,-6,-1,32,-15,3,3,-14,-1,7,0,-2,-4,-3,4,3,0,1,2,0,-1,-32,1,2,7,3,7,-3,-3,2,6,9,-3,2,-6,6,60,2,-6,9,3,2,4,10,-1,-2,3,-7,3,-6,-5,12,2,4,-6,21,9
2018/10/27,5,3,1,3,2,10,20,4,6,3,3,6,37,2,2,18,2,2,2,10,7,5,1,5,5,5,2,3,24,4,6,5,2,3,2,25,1,1,2,3,18,2,9,5,4,6,19,3,9,7,3,2,2,5,3,1,3,12,3,3,16,3,6,6,25,11,5,2,2,2,3,3,0,1,20,5,6,7,8,5,0,20,0,4,12,5,33,3,4,2,5,3,4,4,16,1,9,2,27,9,6473.7533,8.775511327,-0.000668508,-1,-5,-1,3,-7,4,-4,-3,-7,-2,-3,0,-15,-8,-7,3,-11,0,1,2,3,0,-5,2,-2,-1,-3,-1,-24,1,-3,-1,-2,-2,-7,-31,-5,-3,-7,-4,-13,-7,4,-4,-3,0,-50,0,1,2,-2,-1,-6,-1,2,-2,-3,-7,-1,0,-5,-2,3,-1,-7,-11,1,-7,-5,-6,0,1,-5,-7,0,2,-2,-9,-5,-70,-4,7,-12,-1,-13,-8,-17,-1,1,-6,3,-2,2,-5,-20,-5,3,-1,-45,-11
2018/10/28,6,1,15,6,9,5,17,1,8,4,5,5,50,4,2,18,5,7,5,10,4,6,12,0,3,3,3,5,41,6,9,2,9,1,4,53,2,5,5,5,15,1,9,11,6,5,30,4,8,7,7,5,5,7,4,3,6,14,5,7,14,7,4,10,43,16,1,4,3,5,12,4,6,4,18,1,7,12,11,35,5,9,7,11,22,12,40,2,3,1,10,3,8,11,32,5,10,6,61,10,6465.9175,8.774300199,-0.001211128,1,-2,14,3,7,-5,-3,-3,2,1,2,-1,13,2,0,0,3,5,3,0,-3,1,11,-5,-2,-2,1,2,17,2,3,-3,7,-2,2,28,1,4,3,2,-3,-1,0,6,2,-1,11,1,-1,0,4,3,3,2,1,2,3,2,2,4,-2,4,-2,4,18,5,-4,2,1,3,9,1,6,3,-2,-4,1,5,3,30,5,-11,7,7,10,7,7,-1,-1,-1,5,0,4,7,16,4,1,4,34,1
2018/10/29,6,6,5,10,5,4,18,3,10,3,5,3,56,8,3,31,10,6,4,1,7,7,3,4,6,4,2,12,31,3,6,7,8,0,6,48,6,11,3,4,33,3,12,3,8,2,31,7,13,2,10,8,4,5,6,3,7,14,7,5,32,6,9,5,28,18,5,7,5,7,12,16,3,5,23,7,5,20,5,58,5,11,8,2,22,8,32,6,4,4,5,3,7,8,19,5,8,3,28,12,6448.2217,8.771559666,-0.002740533,0,5,-10,4,-4,-1,1,2,2,-1,0,-2,6,4,1,13,5,-1,-1,-9,3,1,-9,4,3,1,-1,7,-10,-3,-3,5,-1,-1,2,-5,4,6,-2,-1,18,2,3,-8,2,-3,1,3,5,-5,3,3,-1,-2,2,0,1,0,2,-2,18,-1,5,-5,-15,2,4,3,2,2,0,12,-3,1,5,6,-2,8,-6,23,0,2,1,-9,0,-4,-8,4,1,3,-5,0,-1,-3,-13,0,-2,-3,-33,2
2018/10/30,2,5,3,3,3,7,12,6,6,2,5,3,38,3,2,27,8,8,0,3,3,6,4,3,5,5,2,4,13,1,6,1,6,3,8,43,3,0,2,4,34,4,7,2,6,1,14,3,5,10,13,0,0,3,1,6,4,4,4,1,13,3,2,5,25,18,1,7,8,4,3,11,4,1,14,2,3,9,3,14,2,17,3,5,13,4,37,7,3,1,2,1,2,11,45,7,7,1,20,13,6382.6683,8.761341518,-0.010218148,-4,-1,-2,-7,-2,3,-6,3,-4,-1,0,0,-18,-5,-1,-4,-2,2,-4,2,-4,-1,1,-1,-1,1,0,-8,-18,-2,0,-6,-2,3,2,-5,-3,-11,-1,0,1,1,-5,-1,-2,-1,-17,-4,-8,8,3,-8,-4,-2,-5,3,-3,-10,-3,-4,-19,-3,-7,0,-3,0,-4,0,3,-3,-9,-5,1,-4,-9,-5,-2,-11,-2,-44,-3,6,-5,3,-9,-4,5,1,-1,-3,-3,-2,-5,3,26,2,-1,-2,-8,1
2018/10/31,5,2,4,8,1,3,20,2,8,1,2,9,19,3,2,12,16,3,8,2,0,5,3,3,4,0,1,2,28,9,7,6,3,2,5,31,4,4,3,1,19,2,8,6,5,9,19,4,10,3,7,2,1,6,5,2,3,12,3,3,9,3,1,7,23,15,4,8,4,6,3,6,1,2,14,4,7,11,8,13,3,29,1,7,15,9,40,8,3,3,7,3,2,5,29,3,2,1,23,19,6309.4529,8.749804248,-0.01153727,3,-3,1,5,-2,-4,8,-4,2,-1,-3,6,-19,0,0,-15,8,-5,8,-1,-3,-1,-1,0,-1,-5,-1,-2,15,8,1,5,-3,-1,-3,-12,1,4,1,-3,-15,-2,1,4,-1,8,5,1,5,-7,-6,2,1,3,4,-4,-1,8,-1,2,-4,0,-1,2,-2,-3,3,1,-4,2,0,-5,-3,1,0,2,4,2,5,-1,1,12,-2,2,2,5,3,1,0,2,5,2,0,-6,-16,-4,-5,0,3,6
2018/11/1,9,2,8,3,2,6,24,2,7,5,2,4,57,1,5,11,10,5,0,1,2,4,3,3,10,1,1,4,27,3,13,4,9,4,6,47,0,1,5,5,12,4,0,2,2,6,13,4,7,6,5,3,6,3,3,3,5,12,5,7,22,3,7,3,30,19,3,5,3,2,6,6,6,4,16,6,1,17,6,16,3,29,5,5,16,7,35,5,6,1,4,7,6,8,20,4,2,6,24,9,6310.2842,8.749935994,0.000131746,4,0,4,-5,1,3,4,0,-1,4,0,-5,38,-2,3,-1,-6,2,-8,-1,2,-1,0,0,6,1,0,2,-1,-6,6,-2,6,2,1,16,-4,-3,2,4,-7,2,-8,-4,-3,-3,-6,0,-3,3,-2,1,5,-3,-2,1,2,0,2,4,13,0,6,-4,7,4,-1,-3,-1,-4,3,0,5,2,2,2,-6,6,-2,3,0,0,4,-2,1,-2,-5,-3,3,-2,-3,4,4,3,-9,1,0,5,1,-10
2018/11/2,12,5,5,11,2,5,22,22,10,5,4,1,59,7,3,18,16,6,5,4,7,2,6,4,6,7,2,5,36,7,2,3,16,4,8,46,1,3,3,4,55,1,4,6,14,7,31,3,7,3,5,1,13,6,7,5,4,13,6,1,16,2,11,7,51,20,6,7,6,5,5,11,3,4,12,6,6,19,3,12,8,18,6,2,30,8,50,7,8,7,7,12,5,12,38,6,6,16,35,19,6342.2808,8.75499373,0.005057736,3,3,-3,8,0,-1,-2,20,3,0,2,-3,2,6,-2,7,6,1,5,3,5,-2,3,1,-4,6,1,1,9,4,-11,-1,7,0,2,-1,1,2,-2,-1,43,-3,4,4,12,1,18,-1,0,-3,0,-2,7,3,4,2,-1,1,1,-6,-6,-1,4,4,21,1,3,2,3,3,-1,5,-3,0,-4,0,5,2,-3,-4,5,-11,1,-3,14,1,15,2,2,6,3,5,-1,4,18,2,4,10,11,10
2018/11/3,17,8,2,7,10,9,53,12,9,11,12,10,87,6,2,31,12,7,16,11,13,9,7,20,16,8,8,7,76,18,8,6,9,8,9,77,3,4,6,12,43,10,13,7,12,6,20,11,7,7,22,3,7,6,8,8,14,30,5,10,24,8,4,3,70,21,4,6,11,15,17,9,7,8,30,4,6,27,13,18,12,29,8,21,37,11,143,15,17,9,10,6,7,16,59,11,8,9,89,37,6387.6742,8.762125506,0.007131776,5,3,-3,-4,8,4,31,-10,-1,6,8,9,28,-1,-1,13,-4,1,11,7,6,7,1,16,10,1,6,2,40,11,6,3,-7,4,1,31,2,1,3,8,-12,9,9,1,-2,-1,-11,8,0,4,17,2,-6,0,1,3,10,17,-1,9,8,6,-7,-4,19,1,-2,-1,5,10,12,-2,4,4,18,-2,0,8,10,6,4,11,2,19,7,3,93,8,9,2,3,-6,2,4,21,5,2,-7,54,18
2018/11/4,13,8,10,12,6,8,51,8,1,8,4,14,53,7,11,24,15,7,4,13,7,6,8,7,16,12,5,8,46,9,6,7,18,7,8,55,8,3,3,13,32,5,9,7,6,5,25,6,16,5,33,5,9,7,3,5,5,21,10,6,30,1,8,11,51,31,12,10,8,4,9,11,5,8,21,6,5,26,9,12,8,18,9,12,33,15,92,10,8,8,4,7,8,12,72,16,10,4,74,16,6363.7958,8.758380302,-0.003745204,-4,0,8,5,-4,-1,-2,-4,-8,-3,-8,4,-34,1,9,-7,3,0,-12,2,-6,-3,1,-13,0,4,-3,1,-30,-9,-2,1,9,-1,-1,-22,5,-1,-3,1,-11,-5,-4,0,-6,-1,5,-5,9,-2,11,2,2,1,-5,-3,-9,-9,5,-4,6,-7,4,8,-19,10,8,4,-3,-11,-8,2,-2,0,-9,2,-1,-1,-4,-6,-4,-11,1,-9,-4,4,-51,-5,-9,-1,-6,1,1,-4,13,5,2,-5,-15,-21
