woonomic	rt:@tuurdemeester:bitcoin:buying:interest:explodes:us:tech:cities:silicon:valley
woonomic	@baldjackass:oh:know:lots:miners:use:dash:monero:pay:bitcoin
woonomic	rt:@reutersbiz:swift:executive:says:one:five:attempted:hacks:customers:resulted:theft:money
woonomic	@tuurdemeester:date:interesting:ransomware:attacks:nsa
woonomic	blue:circle:=:money:green:circle:=:currency
woonomic	leading:payment:coins:catching:#bitcoin’s:liquidity:(24hr:volume):zero:fee:markets:excluded:$xmr:$dash:$sdc:$zec
woonomic	rt:@jcsrb:retweet:first:ide:blue
woonomic	@vinnylingham:@divraj:lol:exactly
woonomic	@divraj:@vinnylingham:china:start:buying:otc:markets:much:like:gold:less:impact:price:least:initially
woonomic	@mmay3r:@arkblockchain:@naval:@arkblockchain:fiat:levels:incoming…
woonomic	rt:@divraj:bitcoins:black:swan:moment:@vinnylingham
woonomic	@divraj:cool:see:matrix:community:seen:@coingecko:?
woonomic	@fractalwatch:dotcom:bubble:paid:lot:browsers:javascript:routers:switches:dsl:early:sites/content:therefore:adoption…
woonomic	@bradmillscan:well:guess:check:rich:list:see:founders:biggest:winners:best:vcs:tend:prior:founders
woonomic	real:problem:#bitcoin
woonomic	#bitcoinjebus:fiat:gangsta:currency:backed:armies:#bitcoin:geeks:currency:backed:maths:geek:shall:inherit:earth
woonomic	@rogerkver:royalty:rights:intellectual:property:stocks:mining:rights:big:data:patents:trademarks:rare:collectables:pine:forests
woonomic	took:10yrs:newspapers:disrupted:web:long:banking:disrupted:#bitcoin?
woonomic	rt:@tuurdemeester:study:estimates:digital:dash:lifted:194000:kenyans:poverty:#mpesa
woonomic	@aantonop:wow:found:profitable:#bitcoin:company?
woonomic	rt:@ianberman:first:shadow:banks;:now:shady:banks:hmmm:$2t:collateralized:loans:problem:right?:#debt
woonomic	rt:@alistairmilne:saxo:bank:predict:&gt;$2100:bitcoin:2017:(page:9)
woonomic	lmao:#ethereum
woonomic	@bp1990:@tuurdemeester:nah:crash:one:dotcom:caused:recession:crash:2:retrace:approx:charts:can:misleading
woonomic	fbi:using:zero:knowledge:proofs:way:zk-snarks:lol:#bitcoin
woonomic	discuss:chart:week’s:@thefilterlive:webcast
woonomic	@derosetech:@timoncc:@vitalikbuterin:used:#ethereum:related:apps:thedao:→:hacked:mist:→:froze:poloniex:→:sell:worked
woonomic	@donaldmcintyre_:@vinnylingham:progressively:plotting:#bitcoin:“addr:last:use:date:vs:balance”:just:gotta:guess:expiry:lost:coins
woonomic	@dirkdup69:@vinnylingham:volatility:crazy:small:given:@bitcoin’s:tiny:market:’ll:get:forex:level:2-3:years
woonomic	@alistairmilne:data:coinmarketcap:plotlyjs:code:sew:together
woonomic	@tuurdemeester:“#bitcoin:ecommerce:currency”:calc?:put:$32k:conservatively
woonomic	nearly:#bitcoin:time:high:using:@vinnylingham’s:method:dilution:adjusted:price:(treats:btc:like:stock)
woonomic	china’s:latest:mining:trend:energy:companies:moving:excess:production:“global:#bitcoin:battery”
woonomic	rt:@barrysilbert:yet:cross:border:payment:companies:breaking:volume:records:nearly:every:month:year
woonomic	@mip412:@komodoplatform:afraid:get:everyone:report:twitter:shut
woonomic	@rogerhamilton:quote:alan:watts:little:life:like:music:purpose:dance:no_a:race:without:finish:line
woonomic	@mrchrisellis:@fluffyponyza:now:xmr:shares:btcs:@bitfinex:price:vulnerability:lol
woonomic	warning:@komodoplatform:followers:scam:going:komodo:handle:called:komodop(capital-)atform:looks:visually:similar
woonomic	leading:lagging?:markets:react:much:faster:missteps:committed:dev:projects:r3:took:years:banks:backed:#ethereum
woonomic	@imskipadinski:@bitcoinmagazine:except:mining:pool:distribution:can:change:quite:bit:course:days:via:changed:2%:one:week
woonomic	2/:assumes:velocity:spending:will:similar:m2:usd:since:#bitcoin:hoarded:will:likely:higher:valuation:reality
woonomic	1/:applying:monetary:theory:#bitcoin:takes:online:commerce:will:push:value:$32k
woonomic	@chr1sa:@techcrunch:blackberry:tinkered:20:years:inventions:striking:gold:mobile:messaging:trying
woonomic	rt:@ianberman:heals:uks:#snooperscharter:comes:big:comrade:china:#privacy:evaporating:everywhere
woonomic	3/:miners:support:%:vs:long:might:wait:#segwit:activation:(95%:last:2016:blocks)
woonomic	2/:#bitcoin:#segwit:support:block:signals:far
woonomic	1/:#bitcoin:#segwit:support:miner’s:sentiment:(:put:together:@bitcoinmagazine’s:article
woonomic	@tuurdemeester:ransomware:public:infrastructure:new:security:audit:fee:maybe:like:better:#antifragile
woonomic	us:cheaper:wholesale:electricity:china:see:#bitcoin:mining:china?:grey:market:power?
woonomic	feature:no_a:bug:lol:#ethereum
woonomic	@tuurdemeester:actually:china:#bitcoin:volume:included:definitely:legitimate:99.5%:btc
woonomic	#india:w/:capital:controls:+30%:world:#bitcoin:price:&amp;:cheap:power:rivalling:#china:expect:see:steep:rise:indian:#bitcoin:mining
woonomic	rt:@justmeger:@dangermouse117:@mrchrisellis:@whalepool:forks:sake
woonomic	@cleantechnica:put:together:kind:audience
woonomic	#solar:pv:power:world:2033:@teslamotors:make:enough:batteries:#exponentialgrowth
woonomic	@mrchrisellis:@whalepool:totally:forked:project
woonomic	use:ios:@appstore:altcoin:approval:sell:signal:just:look:@jaxx_io:wallet:list:alts:(dao:also:approved:no_included)
woonomic	@fluffyponyza:@lethos333:lmao
woonomic	@dykstranet:pretty:sure:no_:many:cases:clear:history:looking:forward:nation:state:obsolescence
woonomic	@tuurdemeester:t&amp;cs:state:keep:ethsuisse:going:provide:security:network:beach:prospective
woonomic	@tuurdemeester:found:#ethereum’s:ethsuisse:“scam”
woonomic	bull:market:vpns:incoming
woonomic	feature:no_a:bug:#ethereum
woonomic	one:goes:#bitcoin:maximalists:sorry:#ethereum:couldn’t:resist:-)
woonomic	@barrysilbert:$13m:24hr:vol:’d:short:$eth:announce:dump:buy:dip:dump:pump:&amp;:build:blockchain:’s:less:hackable
woonomic	@alistairmilne:come:ubud:bali:dine:world:class:restaurant:0.01:#bitcoin:right:top:meal.
woonomic	calculate:93%:miners:required:#bitcoin:#segwit:activationviabtc’s:6.7%:no_quite:veto:power
woonomic	@erikvoorhees:@tuurdemeester:v:hard:send:money:even:u:bank:acc:fly:sell:btc:buy:gold:fly
woonomic	rt:@bestbitcoinex:exponential:rise:bitcoin:exchanges:btc:now:strong:means:transferring:value:countries:communities:busine…
woonomic	rt:@alistairmilne:satoshi:always:imagined:payment:channels:-chain:transactions:settling:blockchain
woonomic	rt:@adamludwin:bitcoin:no_mainstream:also:no_dead:1):tx:volume:-time:high:(see:pic):2):price:rising:last:18:mos:3):ton…
woonomic	rt:@teslamotors:island:american:samoa:now:runs:nearly:100%:solar:energy:thanks:5300+:solar:panels:&amp;:60:tesla:powerpacks:htt…
woonomic	rt:@tuurdemeester:man:finds:100kg:gold:inherited:home:surrender:45kg:tax:man:#france
woonomic	@rogerhamilton:tech:like:@8ireality:will:important:@downlinc
woonomic	@bambouclub:sources:usenix:paper:2015:un:world:drug:report:2016
woonomic	cannabis:sales:daily:2015:darknets:-:18m:(#bitcoin):co:-:2.2m:(legal):ca:-:7.4m:(legal:medical):us:total:-:15m:(legal:medical)
woonomic	25-30%:darknet:sales:cannabis:’s:$15m:sales:daily:puts:@potcoin’s:$2m:market:cap:perspective:eh?:#bitcoin
woonomic	#silkroad:still:stands:longest:lasting:dark:market:world:seen:far:(:don’t:normally:last:long):#bitcoin
woonomic	#bitcoin:argument:#gold
woonomic	rt:@lopp:yet:see:indications:current:txn:backlog:spam:attack:fees:look:fairly:evenly:distributed
woonomic	@jaesf:@gavinandresen:“intelligence:ability:hold:2:opposed:ideas:mind:time:still:function”:f:s:fitzgerald
woonomic	@beetcoin:@cointelegraph:real:world:power:law:dynamics:’s:either:near:zero:&gt;70%:e:dominance
woonomic	course:1%:optimistic:number:given:35%:india:internet:access
woonomic	@bradmillscan:checksequenceverify:-:scripting:opcode:lock:bitcoins:spending:due:time:elapsed:allows:payment:channels
woonomic	#bitcoin:#segwit:adoption:progress
woonomic	singularity:always:25:years:away:lol
woonomic	@gavinandresen:hedging:bets?:#diplomacy
woonomic	@taoofsatoshi:@dash_masternode:security:=:cost:attack:vs:attackable:market:cap:e:electricity:cost:asic:hash:count:≠:security
woonomic	#bitcoin:miners:reward:%:market:cap:=:cost:51%:attack:vs:market:cap:’s:attackable:bitcoin’s:security
woonomic	#bitcoin:vs:nation:states:cryptocurrency:wins:response:discussion:fintech:buddies:always:take:long:view
woonomic	8b:come:online:2022…
woonomic	@arandunkley:yeah:sounds:like:fail:scandinavia:contrast:generally:happy:pay:taxes:see:coming:back
woonomic	test:see:democracy:strong:whether:citizens:feel:good:paying:taxes:=:leadership:trusted:society:wants
woonomic	#bitcoin:ted:talks:’ve:seen:simplest:explanation:interesting:regarding:future
woonomic	@imskipadinski:sending:funds:india:problem:’s:11%:opportunity:someone:willing:fly:sell:btc:&amp;:buy:gold
woonomic	#india:prices:world:average:#gold:+9.5%:#bitcoin:+20.5%
woonomic	image:@thedietmatador:don’t:care:much:#bitcoin:price:listed:@coinmktcap
woonomic	rt:@ashfontana:best:advice:applies:career:love:parenting:learning:everything
woonomic	rt:@vinnylingham:think:market:fully:appreciates:much:money:flow:bitcoin:next:month:#india:#tr…
woonomic	rt:@dykstranet:indian:individuals:ignored:modis:statements:trusted:bank:note:validity:no_chaos:…
woonomic	2hr:queues:banks:india:$60:cap:swapping:obsolete:2000inr:notes:20%:haircut:cleaning:blackmarket:funds
woonomic	@nasirkhalid007:140:char:limit:strikes:can:go:wikipedia:fill:rest
woonomic	@cryptxo:@cpzhao:two:linked:last:factor:-&gt;:price:global:global:interest:needs:track:global:price
woonomic	@cryptxo:@cpzhao:didn’t:use:google:oct:2013:either
woonomic	@cpzhao:like:responding:data:#bitcoin:interest:time:google:trends
woonomic	bitcoin:company…:$9b:lg:$12b:#bitcoin:&lt-:$20b:panasonic:$28b:sony:$32b:foxconn:$50b:hp:$120b:ibm:$140b:intel
woonomic	@sanfran2993:usd:’s:$1600:yes:10000cny:psychological:resistance
woonomic	everyone:thinking:india:running:towards:#bitcoin:think:take:look:@localbitcoin:volume:streets:1yr:chart
woonomic	btccny:can:generate:sufficient:volume:clear:5300:resistance:contesting:#bitcoin:ath:v:soon:no_convinced:ll:week
woonomic	“#bitcoin:unlimited:non-functional:untested:partially:implemented”:@viabtc’s:ama:gets:hard:questions
woonomic	rt:@tuurdemeester:another:incentive:indian:black:market:adapt
woonomic	@datavetaren:#bitcoin:failed:failed:experiment
woonomic	@wherestrentnow:@kathrynmyronuk:put:wall:take:leap:faith:illogical:irrational:says:kirk:spock
woonomic	rt:@cnledger:#bitcoin:&amp;:#blockchain:todays:peoples:daily:chinas:biggest:official:newspaper
woonomic	@sanfran2993:2017-2019
woonomic	#bitcoin:lifecycle:crypto-anarchists:→:drug:addicts:→:libertarians:→:pioneer:investors:→:wall:street:→:consumers:payments:=:last:ironic
woonomic	@thefilterlive:@localbitcoins:yes:totally:analysis:come:later:week:-)
woonomic	@arkinvest:says:#bitcoin:etf:create:nov:2013:style:price:bubble:concludes:soon:etf
woonomic	@alistairmilne:tend:agree:@ungalema:-:no_rumblings:streets:localbitcoin:yet:no_even:blip
woonomic	@beetcoin:actually:part:study:gauge:legit:zero:fee:markets:china:using:two:baseline
woonomic	#bitcoin:weekly:volume:exchanges:vs:blockchain:vs:street:(@localbitcoins):article:btc:volume:vs:forex:markets:coming:soon…
woonomic	rt:@htgbitcoins:difference:#ico:#crowdsale:#presale?:useful:vend:diagram:@dangermouse117:expl…
woonomic	rt:@burnt_out_darth:seems:legit
woonomic	rt:@sunnystartups:buy:bitcoin:google:trends:india
woonomic	rt:@yescalifornia:california:ready:secede:united:states?:#calexit
woonomic	@bradmillscan:@worthwray:@tuurdemeester:looks:like:cup:handle:formation:making:immediately:comes:mind
woonomic	@bradmillscan:@barrysilbert:no_since:2008
woonomic	#bitcoin:usd:will:well:uncertainty:builds:eur:collapses:gold:will:day:years:ahead:no_yet
woonomic	@jimihendrixson:yeah:ultimate:goal
woonomic	@factom:hear:paying:companies:notarise:chain:response:rumour?
woonomic	rt:@ehardinda:real:possibility:cuts:space:exploration:(sls:&amp;:orion):&amp;:climate:change:research:#nasa
woonomic	@adamcrouchley:@roddrury:no_all:financial:wins:wins:society
woonomic	@n074v41l4bl34u:plotlyjs
woonomic	rt:@lopp:@balajis:@nntaleb:know:got:right?:no_who
woonomic	lol
woonomic	wow:maybe:obama:really:last:president:us:predicted:decades:ago:stranger:fiction
woonomic	@rogerkver:bought:onecoin?:lol
woonomic	rt:@ft:latest:donald:trump:gathers:pace:mexican:peso:goes:floor
woonomic	exactly:“founders:w/:ideas:struggle:raise:$500000:seed:round:experienced:venture:capital:funds:raising:millions”
woonomic	rt:@fluffyponyza:99%:altcoins:just:poorly:thought:variations:theme:creators:understand
woonomic	@leoncfu:results:show:active:management:beats:passive:shitcoin:markets:different:result:mature:stock:markets
woonomic	@tradewithdave:counting:bruce:fenton:3x:@wayne_chain:time:tunnel:multiplexing:see:2001:space:odessey:final:scenes
woonomic	@leoncfu:ui:index:investment:passive:underlying:rebalances:taken:care:minimal:fees:investor:due:passive:nature
woonomic	@tradewithdave:@pogue:@wayne_chain:@youtube:lol:global:audience:3:bu:listeners:will:get:joke
woonomic	@leoncfu:icos:pump:dumps:usually:good:returns:can:pick:right:ones:exit:no_great:long:term:hodl:investors
woonomic	rt:@pogue:important:film:trailer:today
woonomic	@leoncfu:last:comment:says:btc:tiny:compared:traditional:markets:lots:growth:left:traditional:hedge:funds:coming:2017
woonomic	@leoncfu:plot:long:term:returns:#bitcoin:easily:exceeds:18%:compounding:figure:basket:alts:btc:~150%
woonomic	@leoncfu:startups:post:ipo:company:less:risky:basket:24:seed:1:series:ventures:networks:effects:#bitcoin:huge
woonomic	@leoncfu:beat:btc:higher:returning:passive:vetting:needed:get:750:25:contenders:per:seed:starting:point
woonomic	@leoncfu:agreed:actively:vet:700+:contenders:deserve:seed:like:angels:vetting:makes:managed:portfolio
woonomic	@dykstranet:see:every:day:alt-coins:pumped:dumped:whales:ponzi:forces:action
woonomic	@dykstranet:markets:canno_provide:accurate:price:discovery:no_information:(eg:new:“alt-coin”:tech):become:pure:speculations
woonomic	@dykstranet:potential:never:arrives:fits:ponzi:signature:even:bubbles:ponzis:world:bank:report
woonomic	@dykstranet:no_value:initially:unless:’s:backed:simply:promise:future:value
woonomic	@dykstranet:“naturally:occurring:ponzis”:no_deliberately:fraudulent:no_necessarily:bad:world:bank
woonomic	@dykstranet:got:original:investors:exit:later:rounds:even:ipo:back:parody
woonomic	@dykstranet:btc:ponzi:found:utility:dotcom:era:ladened:ponzis:model:gets:dangerous:big:numbers
woonomic	@southtopia:well:enough:people:want:’ll:go:hassle:running
woonomic	lmao:look:profile:pic:french:#bitcoin:blog:’m:looking:like:@vinnylingham:ever
woonomic	rt:@coreyspowell:happier:note:two:extraordinary:bubbles:deep:space
woonomic	@tradewithdave:ya:go:dave:700:bitcoin:forks:ready:“handed:back:community”
woonomic	@dykstranet:’s:saying:future:business:models:will:natural:ponzis:can:see:swing:back:centralisation:models
woonomic	@dykstranet:@barrysilbert:@dcgco:11:onecoin:diversifies:countries
woonomic	@hq83bnn9:article:names:top/bottom:fairness:alts:pitching:usefulness:none:found:meaningful:utility/adoption
woonomic	@matthew_c_beck:’m:using:plotlyjs:-:thanks:awesome:work:@plotlygraphs:guys:rock
woonomic	♥︎:@longnow:time:scales:500yrs:share:prices:look:effect:industrial:revolution:will:post:industrial?
woonomic	let’s:apply:lessons:learnt:startup:investing:dotcom:bubble:alt-coins:#bitcoin
woonomic	@divraj:yes:think:like:analogy:startups:90s:add:com:(blockchain):name:get:millions:easily:collapse
woonomic	@coinfund_io:@thisisnuse:alts:-performing:#bitcoin:2015:’s:data:…
woonomic	18:altcoins:achieved:yearly:average:market:cap:$5m:performed:#bitcoin
woonomic	@thisisnuse:@wayne_chain:time:travelling:blockchain:technology:course
woonomic	funniest:#bitcoin:podcast:intro:ever
woonomic	@thisisnuse:starting:point:day:1:coins:filtered:ones:eventually:made:$250k:else:much:worse
woonomic	@coinfund_io:original:index:sims:answers:one:compared:time:actual:performance
woonomic	@coinfund_io:point:normalise:growth:comparing:performance:days:start:float
woonomic	@coinfund_io:’s:no_distinction:plot:’s:token:exceeds:$250k:market:cap:’s:plot
woonomic	@coinfund_io:can:take:article:thoughts:passive:vs:active:last:conversation:active:way:go
woonomic	reason:passive:hodl:alt-coin:index:funds:hard:time:beating:#bitcoin:data:visualisation:118:coins
woonomic	@datavetaren:another:misinformed:fud:article:hope:keep:finished:loading:truck
woonomic	little:know:fact:#segwit:fixes:#bitcoin’s:“fee:attack”:vulnerability:hardware:wallets
woonomic	@bitsquare_:yes:true:suggest:increasing:limits:right:now:exchange:no_very:useful:check:periodically:see
woonomic	@bitsquare_:@krakenfx:sad:thing:even:bitsquare:suffers:issue:fiat↔btc:money:transmitter:locked:@paycashnews
woonomic	disgusted:w/:@krakenfx:&amp;:@paycashnews:locked:$25k:wire:2wks:&amp;:still:locked:+15%:#bitcoin:run:exchanges:best?:#ttmo
woonomic	@joshmh:’s:easy:develop:privacy:tech:release:network:1000x:harder:get:user:traction:economic:scale:meaningful:way
woonomic	@joshmh:zec:fork:btc:w/:zk-snark:2017:will:see:privacy:protocols:#bitcoin:layer-2:btc:network:effects:7:yrs:ahead
woonomic	@joshmh:lol:doubt:$zec:will:last:months:meaningful:way
woonomic	equals:exponential:deflation:#bitcoin:-:fiat:currency:instability:collapse:no_even:factored
woonomic	@a3456gf:@roadstress:@tomreichhart:@sharkybit:capacity:exponential:ll:never:scale:without:multiplexing:3:months:imo
woonomic	@jaesf:wish:china:exiting:devaluing:yuan:plus:correlation:btc:pump:followed:alt:pump:looks:totally:broken
woonomic	@jaesf:shame:eh?:bullish:data:told:stupid
woonomic	rt:@mobdonkey:nice:info:@dangermouse117
woonomic	#bitcoin’s:price:story:might:look:something:like:(ps:rough:metcalfe:law:valuation
woonomic	rt:@raoulgmi:three:observations:-:3:#bitcoin:breaks:$800:neckline:inverse:head:shoulders:going:$1500…
woonomic	wow$6.3b:volume:#bitcoin:excluding:otcliquidity:&gt;50%:marketcap~0.5%:eurusd:volume:plot:prediction:curve
woonomic	@cguida6:probably:good:exercise:simulation:realistic:numbers:give:idea:growth:ceiling
woonomic	@__wintermute_:@moneytrigz:true
woonomic	@arandunkley:yes:exactly:mycelium:will:one:real:soon:pretty:sure:ring:sigs:zk-snark:implementations:coming
woonomic	#bitcoin:layer:2:privacy:gonna:big:2017:zcash:xmr:many:others:will:struggle:gain:economic:network:effects
woonomic	@daniel_plante:@joshmh:@tuurdemeester:overthinking:#bitcoin?:lol:go:tell:jung
woonomic	@fluffyponyza:@vitalikbuterin:15%:merchants:quite:ingenious:drive:payment:coin
woonomic	@cguida6:volatility:authoritative:function:$1b:(:growing):24hr:liquidity:puts:cap:max:gain:rate:#bitcoin:price
woonomic	nice:episode:breakdown:altcoin:index:article:bitcoin:uncensored:jump
woonomic	@mmjtrader:correlation:marketcap/price:vs:volatility:weak:unable:determine:numerically:level:accuracy
woonomic	@cguida6:unlikely:break:trendlines:#bitcoin:24hr:trade:volume:$1b:gives:inertia:volatility:see:chart:bubble:sizes
woonomic	@baijorge:@bitcoinorama:@tuurdemeester:agree:dump:coming:probably:early:2017:privacy:comes:#bitcoin:layer:2
woonomic	@joshmh:@daniel_plante:@tuurdemeester:#bitcoin:peak:volatility:always:coincides:combined:/:moves:actually
woonomic	@tommyeconomics:anyone:wanna:loan:zec:weeks?:-)
woonomic	@daniel_plante:@tuurdemeester:captured:volatility:-:statistical:std:dev:btc:pumps:corrective:dumps
woonomic	@tuurdemeester:zec:demonstrating:demand:supply:best:no_supply:’s:early:draw:long:term:conclusions
woonomic	whatever:resist:will:persist:banks:resisting:ordinary:people’s:freedoms:will:drive:us:complete:freedom:#bitcoin
woonomic	@solarnaute:code:plotlyja:javascript:chart:library
woonomic	@vinnylingham:might:interest:’d:interested:calculated:$3k:#bitcoin:reach:stability:store:value
woonomic	study:#bitcoin:volatility:surprise:will:match:fiat:currencies:2019:ready:primetime:soon
woonomic	@bradmillscan:’m:using:code:plotting:using:google:charts:plotlyjs:-:can:measure:scenarios:approach
woonomic	rt:@wired:samsung:one:lithium-ion:battery:problems:just:ask:nasa
woonomic	@finway2:@arkblockchain:important:properties:money:store:value:unit:account:#bitcoin:needs:later
woonomic	@arkblockchain:ll:less:volatile:fiat:soon:publish:study:incredible:small:marketcap
woonomic	chance:#bitcoin:become:legal:tender:iceland:incredible:experiment
woonomic	rt:@dinapomeranz:income:average:person:planet:now:twice:high:2003:absolutely:astounding:t…
woonomic	well:#bitcoin:settle:$642:support:now:hitting:double:resistance:lines:overbought:$680:$660:new:support:level
woonomic	@elidourado:researching:btc:volatility:graph:differs:site:-:can:compare:notes?:can:pm:?
woonomic	@coinfund_io:ok:good:know:future:graphs:also:index:no_account:slippage:spreads:will:underperform:real:world
woonomic	graph:makes:#bitcoin:galaxy:look:like:milky:way:-)
woonomic	volatility:(bubble:size):top:600:cryptocurrencies:plotted:marketcap:&amp;:24hr:volume:’ll:article:volatility:soon
woonomic	@joshuavial:@wsj:forget:corporates:#blockchain:taken:full:extent:will:reshape:nation:states:obsolete
woonomic	rt:@bkbriankelly:offshore:#yuan:hitting:time:lows:-:pattern:holds:#bitcoin:move:higher:#bitcoin:store:value:…
woonomic	rt:@tommyeconomics:important:remember:world:gradually:yet:consistently:becoming:better:place
woonomic	rt:@valaafshar:immigrants:founded:51%:us🇺🇸:billion:dollar:startups:india:14:canada:8:uk:8:israel:7:germany:4:france:2
woonomic	@coinfund_io:cost:basis:first:chart:site
woonomic	#bitcoin:vs:index:top:10:altcoins:traded:volume:rebalanced:monthly:put:@coinfund_io:(pre-expenses):comparison
woonomic	rt:@tuurdemeester:think:segwit:soft-fork:(block:size:increase:lightning:gateway):will:face:significant:problems:getting:…
woonomic	@_kevinfung_:need:follow:pm:thanks
woonomic	rt:@bestgalaxypics:iss:orbit
woonomic	@joshuavial:@bernardchickey:nz:au:+25%:cycle:low:us:+50%:u:can:prob:short:publicly:traded:home:building:companies
woonomic	#bitcoin:looking:overbought:think:see:dip:little:$642:forming:new:support:clear:$775…:moon
woonomic	rt:@arkblockchain:packet:switching:1960:arpanet:1969:internet:1973:mosaic:browser:1993:#bitcoin:&amp;:#blockchain:2009:got:time
woonomic	rt:@ianbremmer:statue:liberty:made:bombed:rubble:aleppo:syrian:artist:tammam:azzam:devastating
woonomic	rt:@tuurdemeester:bitcoin:rallies:4%:today:testing:$650:-:$655:resistance:zone:make:past:(:maybe:retest):brace:fo…
woonomic	@joshuavial:economic:properties:conducive:payments:mean:anyone:actually:using:bitcoin:really:one
woonomic	cool:see:research:article:picked:@coindesk
woonomic	comparison:commerce:index:leading:payment:coins:#bitcoin:winning:#ethereum:gaining:fast
woonomic	@ethereumnw:yes:suppose:link:help:—&gt;
woonomic	winning:payment:coin:race?:analysis:using:economic:properties:#bitcoin:#ethereum:@dogecoin:@dashpay:@monerocurrency:@sdcoin
woonomic	@ethereumproject:forked:platform:since:forked:chain:(sorry:couldn’t:resist:😀)
woonomic	rt:@naval:twitter:last:proprietary:platform:will:invest:energy:future:media:open-source:distributed:&amp;:user…
woonomic	@galeottidaniel:pm
woonomic	@whiskey_fix:&lt;—:obviously:never:gone:surfing:@chamath
woonomic	@chamath:wtf?:power:going:1/5:day:can:handle:?:hurry:fix:country:-):#srilanka
woonomic	@notsofastcrypto:yes
woonomic	@notsofastcrypto:bullish:alts:numbers:surprised:now:investigating:theories
woonomic	@notsofastcrypto:trends:opposite:due:dilution:altcoin:count:earlier:tweet:3:yr:curve
woonomic	@notsofastcrypto:expand:top:100:no_impact:hype:coin:appearance:decay:kill:eg:steem:augur
woonomic	@coinfund_io:got:thinking:applying:startup:learnings:gonna:respond:via:another:article:standby:thanks:)
woonomic	@barrysilbert:top:20:alts:vs:#bitcoin:last:1:yr
woonomic	@barrysilbert:top:20:alts:vs:#bitcoin:2:yrs
woonomic	@barrysilbert:top:5:alts:vs:bitcoin
woonomic	@beetcoin:thanks
woonomic	@barrysilbert:top:5:v:similar:top:10:1:yr:timeframe:alts:better:(short:term:bubble?):paste:u:sims:desktop
woonomic	@bulgar1an:yes:agreed:scamcoins:enter:top:20:time:lots
woonomic	rt:@tuurdemeester:imo:must:read:every:cryptocurrency:investor:five:different:altcoin:index:simulations:(spoiler:none:outpe…
woonomic	2/:@tuurdemeester:may:find:interesting:’m:suspect:lot:alt-coin:investment:funds
woonomic	published:altcoin:index:fund:simulations:many:weeks:work:surprising:#bitcoin:hard:beat
woonomic	rt:@alistairmilne:segwit:ready:#bitcoin
woonomic	rt:@paul1kirby:countries:red:line:going:get:smaller:unless:welcome:immigrants:@oecd:chart
woonomic	2/:goes:long:way:explaining:#bitcoin:dominance:decreasing:despite:trend:top:alt-coins:dilution
woonomic	#bitcoin:vs:shitcoins:number:coins:listed:coinmarketcap:year:2014-01-01:57:2015-01-01:281:2016-01-01:454
woonomic	exciting
woonomic	@chiangnificent:’s:double:sided:marketplace:merchants:adopt:userbase:big:users:won’t:hold:funds:volatility:high
woonomic	#bitcoin’s:“holdability”:rise:new:indicator:measure:suitability:commerce
woonomic	@tuurdemeester:@truthcoin:culture:healthy:startups:honda:reminds:last:samurai
woonomic	rt:@tuurdemeester:exposure:bitcoin:coming:coen:brothers:write:internet:thriller:dark:web:silk:road:fox
woonomic	rt:@datavetaren:cb:kenya:says:#bitcoin:canno_be:trusted:don’t:believe:don’t:get:don’t:time:try:convinc…
woonomic	rt:@excellion:feel:sorry:companies:built:eth
woonomic	many:index:portfolio:simulations:’m:coming:@tuurdemeester’s:maximalist:conclusion:#bitcoin:hard:beat:long:term:@aantonop
woonomic	@espressoftw:@arthurfalls:@consensysllc:guess:world:tour:bali:couple:weeks:ago
woonomic	top:ranked:alt-coins:every:30:days:since:1st:jan:2014:#bitcoin
woonomic	1yr:performance:#bitcoin:vs:top:10:altcoins:index:weighted:marketcap:btc:tough:competitor
woonomic	bought:top:10:coins:market:cap:exactly:18:months:ago:winners:1:@maidsafe:2:@dashpay:3:#bitcoin
woonomic	sending:@jaxx_io:@decentralca:cos:’re:@dashpay:airdrop:’d:like:):good:wallet:btw
woonomic	@exodus_io:wallet:roadmap:article:updated:@augurproject:@iconominet:@digixdao:@singulardtv:#bitcoin
woonomic	@maidsafe:traded:#bitcoin:usd:cup:&amp;:handle:pattern:forming:successful:price:target:$0.15
woonomic	@maxboonen:#bitccoin:liquidity:’ve:used:vol/marketcap:expressed:fraction:’m:using:comparative:studies:alt-coins
woonomic	rt:@dykstranet:join:us:live:5pm:local:bali:time:intro:blockchain:dev:@ethereumproject:#bitcoinsinbali:@hubudbali
woonomic	#bitcoin’s:liquidity:declining:recent:months:graph:btc:price:liquidity:apr:2013:-:oct:2016
woonomic	@robertwiecko:@dash_masternode:@pymnts:conflicting:reports:#bitcoin:growth:@dashpay:nasdaq:article:propaganda:piece
woonomic	sometimes:think:#newzealand:sucked:us:gurgler
woonomic	looking:forward:#ethereum:prediction:markets:coming:way:@augurproject:#bitcoin
woonomic	@rogerkver:well:make:sense:can:u:expand:logic:behind:?
woonomic	@jedmccaleb:@stellarorg:ux:just:look:like:“select:wallet”:enter:backup:phrase
woonomic	@jedmccaleb:@stellarorg:create:offline:js:app:enter:bip32:backup:mnemonic:generate:derivative:address-based:verification:file:upload
woonomic	@jedmccaleb:@stellarorg:wallets:don’t:support:signing:back:engineering:multi:keys:hd:wallet:+:backup:phrase:just:aint:worth
woonomic	@jedmccaleb:@stellarorg:still:think:signing:message:private:key:technical:much:hassle:people:claim
